# Smaug -- MANIFEST de integridade
# Gerado por scripts/make_manifest.ps1
# Formato: <sha256>  <linhas>  <caminho>
#
0bb4b841d28963e094c40b653e8105dfbe5436186a7a984455543c0c2fc95c0d     108  .\lua\smaug\core\display.lua
83c2bc6f7e5642a0f4b6a80cda8e4f0796d541e2271e897f65cc8e8ef01e79cd     144  .\lua\smaug\core\errors.lua
11503bd0067119e8caa2984c57cbd859f9cae6da3b34fda931ed8125cd65209d     219  .\lua\smaug\core\series\_bool_ops.lua
1612f6a55677441237bd81df9daf358e456ecc19aae8cb9f5c395a795eedd2fe     170  .\lua\smaug\core\series\_core.lua
ebb313755679e536d488e141701670d653c33d3270758a92ec6698836a75e3a2     144  .\lua\smaug\core\series\_factories.lua
275f99b860d565409828de8274d0ac998f19d39b9435751af132f493d0c262e1     298  .\lua\smaug\core\series\_types.lua
7c0be1c73df0e25128a02ae5db883308ad69dc56c7a4b6e2bebb68ffcf76643f      94  .\lua\smaug\core\series\access\_access.lua
6db776fe41edd5ebdd15d1a547e56c1d2855304a12fdac5e9073185764133f7d     476  .\lua\smaug\core\series\access\_transform.lua
14beb093fcbec6c7fc5c24c3bacf4ed1416a33ebe68159e8c23cf9180961e491     681  .\lua\smaug\core\series\categorical\_categorical.lua
9629d1e911aa894c13c672a683ab6220d1a2286a8909a130fccf31560f9897be     209  .\lua\smaug\core\series\init.lua
72336aa195cd957f97fa30b55c5130a1a5d48c657dea17ef6e4f93dd41fad693     356  .\lua\smaug\core\series\selection\_predicates.lua
8bb50b9671171403b1bd235a179fdda3c49120caed884df6fd0d9f8cac4413c1     279  .\lua\smaug\core\series\selection\_selection.lua
2e16a5832d9c6a895b517b8206f1b8b1f6f2cb00e902952f7f7501cf086b0a61      35  .\lua\smaug\core\series\stats\_reduce.lua
0bd4ca70dbc3f98a4a841f9a2f3c7ae9ff51d42046da6ec591ccd2a59cc43543     353  .\lua\smaug\core\series\stats\_stat.lua
649f2bcee95192d68bf2f7be8312c0f9c6a9f17a4443850fea6fb4f1522ee553     262  .\lua\smaug\core\series\stats\_stat_adv.lua
1997d260b7bcac94f7268bcb22d834c884be44fb71d7c93aab948736c75c37c3     400  .\lua\smaug\core\series\temporal\_dt.lua
3235614efef15b539f22529d278bd0391a50e1fac30ffe41d87988dae9c1d822     402  .\lua\smaug\core\series\text\_str.lua
16dd9d38e9a3c7b977baa8a6a8fb99775c49a94c7e3507fe479d744b2130380a     196  .\lua\smaug\core\series\window\_cumulative.lua
52037d509bf01b95207ca47d8c6d20a33bad8fb60407e7b9aa737d72d6c9d0f5     207  .\lua\smaug\core\series\window\_rolling.lua
b8145c718e020c60ea4b8ed6387eb40635cdae59e7d757f1516d86b388dcb681      19  .\lua\smaug\core\warn.lua
a0954917b2b163ae50284d2a10a8ce24acfb46fe15db7341dada714652f4a0c1     598  .\lua\smaug\ffi_loader.lua
cb50a93db20dccc3f4cb10a5ebf570bbe04a917b43833ee5a19df64fb3a0718c      61  .\lua\smaug\init.lua
1de3876c3d35a974299a20d5cb3cc24a8d2080e72480ee89a09f6c15c51bf8ba     313  .\lua\smaug\io\csv.lua
b38d9e75340c3eddab0028994e2e83b5bd11502f3e17290076361131d675d945      65  .\lua\smaug\io\json.lua
21fbcfed7e8bee69a4dc3093d799102fc9b9840823d47e1d816adb0386579c77      94  .\Makefile
a6c297e7ac9657f483275b59ead9d730d6de3aedcd87052db4c75ab8ebd196e5     301  .\scripts\build.sh
1869049ca4b3e3ae1a2c25d924f5586f012913412b329d03bb06de8528eb9a7b     238  .\scripts\build_win.ps1
29e39fd343859d43b17d99c6534f1a5b147ff1d1a4abb70ab3a5d1cc7d8906eb     218  .\scripts\make_coverage.sh
5263600720e6fd8e0c3be46abe7d79f09ebf4362ff98ef21c5bf1caadae0d91f      65  .\scripts\make_manifest.ps1
69322d8cf4dde498b76b4e463d02f66f355e541878e74b5fdee95aae80204805      34  .\scripts\make_manifest.sh
8289de5f0b60a6c61e76e88bfdac4fee3ce795a543654e3fd476d04a43413f28     224  .\scripts\parity\01_dtypes.lua
44609732fe76a5ca14ccfb48f5bb724b95970be502a4454f121a05602f77670d      79  .\scripts\parity\02_series_dataset.lua
b07d8116a7bfb835db29f8c5300301a2d0c574b7aeda7a158af46d4536609e89      62  .\scripts\parity\03_c_lua_mirror.lua
146cf6088ca53528941c1fa22c3d8ffb052224a9b6f5bea8011deceb8d934d06     119  .\scripts\parity\04_anel2.lua
7ea4dae6f1d68917ccb08ed00f0d1957fe5e739089ae0f91123443b11da49a92      51  .\scripts\parity\05_io_dtypes.lua
523d8348d2f6567c57eeaf5e913a068836a38c809eb00340eb0b037df1837857     133  .\scripts\parity\06_return_types.lua
1400abeb456fa072fead55c1122f1b097c5383374d922fdc68cea0d35e57c19f      96  .\scripts\parity\07_null_handling.lua
e0126f05074ac1b184100a822ca9a0e3b536db23156884184c8b027c031698a1      88  .\scripts\parity\08_naming.lua
38d5850322bdcb1aaafb6514e9efbdcc97b182a6ab55422b0f523f1dc199e98d      88  .\scripts\parity\09_sentinels.lua
8e7405a78128040fd56336d04a69f185cf3bb0d7ae344a09ac9c3fc78cc512e3     125  .\scripts\parity\10_lifecycle.lua
97c542e8ca8eaf15a7e798ce23d48741e20ec41dd1f2ccfbd85d7856a2d2fddc      88  .\scripts\parity\11_test_coverage.lua
b05c0514ff9c73fa0fbc28917f43564b7109624a54d12b5f2ff2f8ea24513b39      75  .\scripts\parity\12_docs_sync.lua
3c20c5c5831b1c42e25b4680dfa965848808ebf80bdbe2c6747d556b476a1f22      52  .\scripts\parity\13_tostring.lua
6c7ba4f28a758572269990c7a8cf12bf60e5d2b9b895dd52c0e7eff7e0706e43     204  .\scripts\parity\common.lua
f264da74c8da351f65f75260029a3de7baeb2eb4ca321f7b53009558947ac956     132  .\scripts\parity\parity.ps1
086c16e0202d663c4f42c017318633d96dbb8d5b5444d7993909d169b370a002     110  .\scripts\parity\parity.sh
d676ccc0dc77c1cf844898abb8a1a4eb135b500479e3e9a8463916bf96852099     298  .\src\smaug_astype.c
177dcb3504d9ecb8462e16e61fa3facac69dbae38f18eb669d4841606443ff3a      81  .\src\smaug_convert.c
0b8c7388d591893d1f99e173e840ed0d27fb1464e17b279a8cd75839e6741275     638  .\src\smaug_core.c
154123e2dce819e1fd38414dc6df0f5bb539c9736c931a6003c5c1dc8b1bb74c     517  .\src\smaug_csv.c
b3db170608448b53aa0fb2b4f2ee50644918564db417b790ceccaef450e1c25b    1015  .\src\smaug_datetime.c
e147fbf9c8ac919b1eb41852f01d765bfab91bbf04ef4e5dcbb97a6baf78ab18     631  .\src\smaug_json.c
1e0588ea77fec6b7cf3bef042e8f77910ea1d1573d82d763f134dc54124e9586     545  .\src\smaug_ops_bool.c
ad9ba1b8899564a6a23939bd3aca1dfae5f5e13d383035c6762d845b6da2dd9d     898  .\src\smaug_ops_f64.c
9a20217689a4c6dde7d01e8185014d86b24bf460e38e991e56cb80addb7d1aa5     835  .\src\smaug_ops_i64.c
d10f1bbf5f9f2b0dfae1caec95d2c82edd7be45cd23b33257f7e76d7d81d1c61     502  .\src\smaug_ops_str.c
750d6afa9bf01b1f91fa53561d44c43a4fe582a02b9615a635905beff689b0c7     647  .\src\smaug_ops_window.c
7920876b8179c7431238bd861e6b068209ded8314f0b4e0164de67615b293db1     576  .\src\smaug_str.c
a36f1bc90fc803698564edbbfd0638d7120591249aca575b86b3fed0101966ca     285  .\tests\c\test_alloc.c
2363232d26269ba7ce42e77b4233ab4ca43c016ca4ad90574858d51e6179428f    2515  .\tests\c\test_allocfail.c
556d5f7c335a00bf6a36ee8fa7355c30dc977ea240b7d0138e2f14624eb8affd     305  .\tests\c\test_astype.c
fb307f1c88f60b4ca7f545b9db54587cadded87ef7fa0dba73999b17b86bf1fd     225  .\tests\c\test_bool.c
97481ef43fb1fdbe06b30ff2e3e5dffe6854b09c6202ef81f561a8d80daaa6cd     383  .\tests\c\test_bool_lifecycle.c
2ae3455c9e3b539c08b705a354d41efcf5df95e58329dd9b63c13aa52eedf6c0     673  .\tests\c\test_cow.c
4004eca1815bcfbd5cbe5e75c451a46a8d7e06e2a03b8bc74f757d025d26b560     960  .\tests\c\test_datetime_c.c
61592df2c499bd42d6fdf10cbde1ba9e49292b868cbfa89d3aeaba4aac3f7b3f    1482  .\tests\c\test_io_c.c
ebb5889bc350865f52a993534798ad827d62183b9c8ae8b43863557cf646de7b      83  .\tests\c\test_ops.c
7a14d67f49155cef5f06ba4e1fab3f725c70a7f10831a0fd4d77733480c2c77e    1007  .\tests\c\test_ops_edge.c
79764552d9719c37bb72390b5315e9705ad946d4cb872f273c79de3b63302c67    1567  .\tests\c\test_ops_window.c
9fc6e5b03679d4092f7142137b9129ecd4ae4f297c8cdada7e44129db67d694e     345  .\tests\c\test_stress.c
97fdc383f086ecd5f4e9d3bf54d9e6243c0eac53a513727a5005ce33deae8360     402  .\tests\c\test_string.c
37aadba6b83b29b60f34a32b1a34674e4bfb15a98b94a272a7aeb946a805e228     781  .\tests\dataset\test_core.lua
b5b3eb45a964f5b68feb60792091b726b3ed6c6cdf0f4f8e4219d7a296cee6a0     198  .\tests\dataset\test_io_support.lua
c7cf1d0ad7ce0de38e060531f74c24e56fbc21409f98bb5d7233d55703cc4032     653  .\tests\dataset\test_relational.lua
33822bb825ae2eed18bcc0e67fcfb4139e0ada76bbbcd8ca6d3b0990c9130fa5     306  .\tests\dataset\test_stat.lua
198578e074025ce312f28303f02140c3b832a9467463cef02e6a2fb1b6c0e95d     378  .\tests\io\test_csv.lua
74e40466dbd2b622b59f85b6993e3fad42ca39e4f72999eac6a6e3011550d08e      92  .\tests\io\test_json.lua
26ef3db8a6f25c3742aa2e0581ff468fe5f648fb289a6a607046b4c76104be71     174  .\tests\props\test_integration.lua
508581de821c8e2c7fc49f35c7a89ac51a7aca7bf563a69ee39ad5b7fd61fa92     557  .\tests\props\test_props.lua
69c4ba8a2a16f14ad4d69b16486938ab20203d7bf2c918e109d339d135bb591b     443  .\tests\series\test_access.lua
c37b160cb8b57ead1847ff2ebc64b24a3ac73a7a9299c61f88e9aaebe8e1de40     904  .\tests\series\test_categorical.lua
808c05b8ad788a635c32eaf3472829903d7d505d360fedfcc459d8e23ea10154     922  .\tests\series\test_constructors.lua
bbb6b5e74977e8dba46c6a1c612920fa85f31689a0c5441920449b8f281a6122     809  .\tests\series\test_dt.lua
2fd23ef2b8e7685c813ea543543d49adf8f859f0edaa8235ce1c9f85c53c2645     549  .\tests\series\test_predicates.lua
437a94da6282c44c80cef90d05f92c103c2e613dddc3d2d0d07be45c181781b2     212  .\tests\series\test_reduce.lua
35b88f7cf790ba06ac831b7538c7c9d878c7d70b4943ca7fa36efbbfd52d39e4     220  .\tests\series\test_selection.lua
552e96ac04f670d7477cd39f2ff3622f1413b14980cc9960bc8ef28100767f36     251  .\tests\series\test_stat.lua
bdbb255bfad16e120f38ac46e5f9376e3efeb0dc126453c7991180952a0fb339     790  .\tests\series\test_str.lua
e97b704853de3eb1d39bc0d16f8b75f92863193dc0c917e0743a4227c254d708     341  .\tests\series\test_window.lua
#
# total de arquivos: 121
